idtracklet|id1|mmsi1|speed1|course1|heading1|lon1|lat1|ts1|id2|mmsi2|speed2|course2|heading2|lon2|lat2|ts2|id3|mmsi3|speed3|course3|heading3|lon3|lat3|ts3|id4|mmsi4|speed4|course4|heading4|lon4|lat4|ts4|id5|mmsi5|speed5|course5|heading5|lon5|lat5|ts5|route
485|747565|227394750|6.1|77.2|511|-4.536608|48.355145|1444243049|747615|227394750|5.6|66.4|511|-4.5354733|48.355366|1444243080|747664|227394750|5|66.2|511|-4.5343666|48.35568|1444243109|747669|227394750|5|66.2|511|-4.5343666|48.35568|1444243110|747738|227394750|6.2|65.4|511|-4.5331683|48.35602|1444243142|R_0
486|2442493|311027900|0.1|348|35|-4.459085|48.385967|1445701294|2442510|311027900|0.1|193|35|-4.4590836|48.385963|1445701315|2442518|311027900|0.1|327|35|-4.459085|48.385967|1445701325|2442547|311027900|0.1|306|35|-4.4590836|48.385967|1445701365|2442557|311027900|0.1|243|35|-4.4590836|48.385967|1445701375|R_0
487|814724|227436000|10.3|116|110|-4.3383985|48.113968|1444283656|814760|227436000|10.5|116|107|-4.337148|48.113583|1444283675|814799|227436000|10.4|115|112|-4.3358316|48.113182|1444283695|814820|227436000|10.5|116|109|-4.3351483|48.11295|1444283705|814837|227436000|10.4|115|106|-4.3344817|48.11275|1444283716|R_0
488|616251|234597000|0.1|173|314|-4.5138783|48.369186|1444176459|616263|234597000|0.1|179.2|315|-4.51388|48.36919|1444176469|616277|234597000|0.1|176.8|315|-4.5138764|48.36919|1444176479|616286|234597000|0.1|137.3|315|-4.5138783|48.369194|1444176487|616299|234597000|0.1|180.8|315|-4.51387|48.369194|1444176499|R_0
489|1952911|228267700|9.8|54.2|235|-4.515178|48.36005|1445279624|1952912|228267700|9.8|54.2|235|-4.515178|48.36005|1445279625|1952917|228267700|9.8|57.6|235|-4.5149384|48.36014|1445279628|1952921|228267700|9.8|60.8|233|-4.5147567|48.360195|1445279632|1952923|228267700|9.8|60.8|233|-4.5147567|48.360195|1445279632|R_0
490|2866851|227696930|2.6|237.3|511|-4.5497084|48.358166|1446032165|2866909|227696930|4.3|258.3|511|-4.550482|48.35806|1446032195|2866965|227696930|3.6|244.3|511|-4.5512333|48.357887|1446032225|2867020|227696930|2.3|284.1|511|-4.5519|48.35776|1446032257|2867074|227696930|1.4|34.5|511|-4.5519814|48.357887|1446032287|R_0
491|1310204|227705102|0.1|268.6|511|-4.4953485|48.383648|1444703306|1310220|227705102|0.1|264.6|511|-4.49533|48.38366|1444703316|1310237|227705102|0.1|268.4|511|-4.49533|48.383648|1444703327|1310251|227705102|0.1|267.3|511|-4.495323|48.38364|1444703337|1310261|227705102|0.1|263.6|511|-4.4953218|48.383625|1444703346|R_0
492|4258968|227300000|1.3|214.5|214|-5.0313635|48.109562|1447261108|4258978|227300000|1.3|198.1|216|-5.0313735|48.10954|1447261112|4258981|227300000|1.3|210.2|219|-5.031385|48.10953|1447261114|4258999|227300000|1.9|212.4|235|-5.031425|48.109474|1447261121|4259013|227300000|1.9|220.6|242|-5.0314784|48.10943|1447261127|R_0
493|3020650|227574020|0.2|248.1|511|-4.4965835|48.3824|1446227253|3020671|227574020|0.1|273.1|511|-4.496575|48.382404|1446227274|3020691|227574020|0.1|278.6|511|-4.49658|48.382397|1446227294|3020731|227574020|0.1|291.9|511|-4.496567|48.382412|1446227314|3020848|227574020|0.1|284|511|-4.496597|48.38241|1446227414|R_0
494|1503199|226177000|8.8|93.3|87|-4.77646|48.147472|1444853953|1503205|226177000|8.9|93.7|85|-4.7758584|48.14744|1444853963|1503212|226177000|8.6|93.4|87|-4.7751966|48.147415|1444853974|1503221|226177000|8.9|95.2|86|-4.774585|48.147373|1444853984|1503229|226177000|8.7|94.7|87|-4.774047|48.147346|1444853993|R_0
495|4807990|228299900|0.1|289.7|101|-4.3251867|48.09818|1447764291|4808029|228299900|0.1|285.4|101|-4.325198|48.09818|1447764333|4808089|228299900|0.1|294|101|-4.325185|48.098186|1447764393|4808102|228299900|0.1|292.5|102|-4.325185|48.098186|1447764402|4808205|228299900|0.1|314.4|100|-4.325195|48.098186|1447764481|R_0
496|4847109|226338000|22.3|164.3|167|-4.7236567|47.978367|1447802155|4847115|226338000|21.9|163.5|166|-4.7233267|47.9776|1447802162|4847123|226338000|22|163|167|-4.7230816|47.97702|1447802168|4847129|226338000|22|162.8|166|-4.722845|47.97644|1447802174|4847133|226338000|22.3|163.9|166|-4.7226067|47.975864|1447802180|R_0
497|4039090|226318000|19.5|168|172|-4.7233315|47.9625|1447086132|4039093|226318000|19.6|168|172|-4.7233315|47.9625|1447086133|4039095|226318000|19.6|167|172|-4.723242|47.96228|1447086134|4039098|226318000|19.6|166|171|-4.723165|47.962166|1447086137|4039099|226318000|19.6|166|171|-4.723165|47.962166|1447086137|R_0
498|5351223|250000870|6.7|311|314|-4.342048|48.118233|1448140706|5351242|250000870|6.7|311|314|-4.342348|48.118416|1448140716|5351259|250000870|6.6|312|315|-4.342765|48.118668|1448140727|5351273|250000870|6.6|313|312|-4.343065|48.118866|1448140736|5351291|250000870|6.6|312|307|-4.3433986|48.11907|1448140746|R_0
499|1084177|228336000|0.5|80.2|163|-4.779762|48.360283|1444487891|1084182|228336000|0.5|79.1|166|-4.77974|48.360294|1444487894|1084187|228336000|0.4|83.1|171|-4.77973|48.360294|1444487897|1084197|228336000|0.4|85.5|175|-4.7797165|48.3603|1444487901|1084202|228336000|0.4|87.3|177|-4.77971|48.3603|1444487903|R_0
500|4687447|477024600|3.1|30.9|3|-4.463868|48.370785|1447649861|4687454|477024600|3|29.8|1|-4.4637666|48.370907|1447649871|4687458|477024600|2.9|27.7|359|-4.4636717|48.371033|1447649882|4687467|477024600|2.9|24.2|357|-4.4635816|48.371174|1447649892|4687474|477024600|2.8|21|355|-4.4635115|48.371292|1447649903|R_0
501|2461530|228041600|10.2|79.9|70|-4.5635166|48.343975|1445717715|2461536|228041600|10.2|79.3|70|-4.5634465|48.34398|1445717717|2461542|228041600|10.2|77.7|69|-4.56317|48.34402|1445717721|2461546|228041600|10.2|75.6|68|-4.5628967|48.344074|1445717725|2461553|228041600|10.2|74.7|68|-4.5626917|48.344116|1445717728|R_0
502|3535673|244329000|10.4|60.5|62|-4.6492133|48.31684|1446666488|3535682|244329000|10.2|61.7|62|-4.6487885|48.316986|1446666495|3535690|244329000|10.3|60.9|63|-4.648208|48.317204|1446666504|3535708|244329000|10.2|62|62|-4.647525|48.31745|1446666516|3535724|244329000|10.3|60.2|63|-4.6469035|48.317688|1446666525|R_0
503|2652958|311027900|0.1|142|35|-4.459085|48.385975|1445876495|2653044|311027900|0.1|281|35|-4.4590836|48.385975|1445876546|2653060|311027900|0.1|291|35|-4.459085|48.385975|1445876555|2653081|311027900|0.1|185|35|-4.4590836|48.385967|1445876564|2653100|311027900|0.1|0|35|-4.4590836|48.385967|1445876575|R_0
504|209070|236401000|4.9|314|317|-4.325832|48.106335|1443835219|209082|236401000|4.7|314|318|-4.3259983|48.1065|1443835229|209093|236401000|4.6|315|319|-4.3263|48.106667|1443835240|209103|236401000|4.5|315|320|-4.3264985|48.106834|1443835249|209112|236401000|4.5|316|321|-4.326665|48.107|1443835258|R_0
505|4717030|228236700|8.7|296|511|-4.8765635|47.962353|1447675445|4717056|228236700|8.7|298.5|511|-4.8775682|47.962708|1447675465|4717072|228236700|8.8|298.5|511|-4.8780932|47.962906|1447675475|4717086|228236700|8.8|298|511|-4.878677|47.963123|1447675485|4717100|228236700|8.9|297.3|511|-4.879215|47.963314|1447675495|R_0
506|1666046|228186700|0.2|120|266|-4.603832|48.3|1444995808|1666064|228186700|0.3|131|266|-4.603832|48.3|1444995820|1666080|228186700|0.3|121|265|-4.603832|48.3|1444995829|1666092|228186700|0.3|133|264|-4.603665|48.3|1444995839|1666105|228186700|0.3|140|264|-4.603665|48.3|1444995849|R_0
507|1948650|228267700|10.7|8.5|247|-4.7571816|48.22909|1445275331|1948660|228267700|10.7|7.2|248|-4.75711|48.22949|1445275340|1948669|228267700|10.7|6.8|251|-4.75702|48.230022|1445275350|1948678|228267700|10.7|7.2|258|-4.756935|48.230515|1445275360|1948684|228267700|10.8|8.6|259|-4.7568564|48.230812|1445275366|R_0
508|2237364|234056000|1.9|241.8|268|-4.6715484|48.291447|1445515246|2237370|234056000|1.9|245.1|270|-4.671585|48.291424|1445515249|2237373|234056000|1.9|245.9|271|-4.67161|48.291416|1445515251|2237380|234056000|1.8|248.4|273|-4.671662|48.29141|1445515255|2237385|234056000|1.8|249.4|273|-4.67169|48.29141|1445515258|R_0
509|4748534|226178000|4.9|316|310|-4.745002|48.014027|1447703782|4748538|226178000|4.9|314.5|316|-4.745148|48.01412|1447703788|4748543|226178000|4.9|312.5|312|-4.7452483|48.01418|1447703792|4748548|226178000|4.9|312.2|312|-4.7453666|48.01426|1447703797|4748549|226178000|4.9|312|311|-4.745392|48.014275|1447703798|R_0
510|781810|227300000|0.6|108.5|15|-4.8752985|48.0874|1444264869|781819|227300000|0.6|104.7|17|-4.8752866|48.0874|1444264873|781822|227300000|0.5|103.6|18|-4.875272|48.087395|1444264877|781835|227300000|0.8|109.2|20|-4.8752317|48.087387|1444264886|781851|227300000|0.8|114.6|22|-4.875185|48.08737|1444264897|R_0
511|3832383|215901000|9.1|58|59|-4.4929485|48.358665|1446908075|3832399|215901000|9.1|58|59|-4.4923816|48.358883|1446908085|3832411|215901000|9.1|59|59|-4.491832|48.359085|1446908095|3832425|215901000|9.1|58|59|-4.491298|48.3593|1446908105|3832438|215901000|9.1|58|58|-4.4906483|48.359566|1446908115|R_0
512|118158|276700000|0.1|307.8|77|-4.82215|48.28974|1443763138|118177|276700000|0.1|307.8|77|-4.82215|48.289753|1443763148|118193|276700000|0.1|313.5|77|-4.8221583|48.289753|1443763159|118207|276700000|0.2|313.1|78|-4.82216|48.28976|1443763169|118218|276700000|0.1|312.1|77|-4.82216|48.28977|1443763178|R_0
513|1733469|227300000|6.4|323.2|315|-4.7032986|47.99572|1445067327|1733478|227300000|6.4|322.2|319|-4.703572|47.995953|1445067337|1733487|227300000|6.4|324.9|317|-4.7038217|47.99619|1445067346|1733493|227300000|6.3|326.3|317|-4.704035|47.996403|1445067356|1733507|227300000|6.4|327.3|318|-4.7042785|47.99665|1445067366|R_0
514|2815715|356904000|14.4|116|123|-5.0898533|48.30464|1446001491|2815725|356904000|14.4|116.2|123|-5.0893135|48.304466|1446001498|2815734|356904000|14.5|116|123|-5.08886|48.304317|1446001503|2815761|356904000|14.6|116.4|124|-5.0872335|48.303787|1446001521|2815772|356904000|14.5|116.3|123|-5.0866833|48.303608|1446001528|R_0
515|1915680|227630560|5.7|129.1|511|-4.5804434|48.332428|1445251438|1915683|227630560|5.7|129.1|511|-4.5804434|48.332428|1445251438|1915723|227630560|6.3|129.3|511|-4.579457|48.331886|1445251467|1915765|227630560|6.4|127.9|511|-4.5784|48.3313|1445251497|1915808|227630560|5.9|130|511|-4.5774364|48.33074|1445251527|R_0
516|1480348|228020700|14|123|127|-5.0504165|47.934025|1444835818|1480354|228020700|14|123|127|-5.0502515|47.933952|1444835820|1480357|228020700|14|123|126|-5.0499983|47.93384|1444835824|1480360|228020700|14|123|126|-5.04983|47.933773|1444835826|1480367|228020700|14|123|126|-5.049667|47.9337|1444835828|R_0
517|1258792|227019400|3.9|346.7|511|-4.4959617|48.38366|1444659363|1258948|227019400|4.8|4|511|-4.4962535|48.385353|1444659444|1258983|227019400|5.6|8|511|-4.4961767|48.385815|1444659462|1259003|227019400|5.7|9.1|511|-4.496125|48.386074|1444659473|1259028|227019400|5.8|8.7|511|-4.4960685|48.386333|1444659483|R_0
518|5222389|228051000|0.5|176|511|-4.4596815|48.383953|1448046798|5222404|228051000|0.4|159|511|-4.45967|48.383934|1448046808|5222423|228051000|0.3|164|511|-4.459668|48.383915|1448046818|5222438|228051000|0.2|181|511|-4.4596734|48.383907|1448046828|5222451|228051000|0.1|39|511|-4.4596734|48.38391|1448046838|R_0
519|141445|227019400|9.5|155.4|511|-4.493185|48.37658|1443775057|141462|227019400|9.8|159|511|-4.4929066|48.376114|1443775068|141476|227019400|9.8|157.4|511|-4.49266|48.375683|1443775078|141485|227019400|10|160.5|511|-4.4924135|48.375248|1443775089|141508|227019400|9.9|160.3|511|-4.492183|48.374805|1443775099|R_0
520|3852854|228299900|10.2|276.4|276|-4.61901|48.121708|1446922023|3852868|228299900|9.8|278.7|277|-4.61978|48.12177|1446922034|3852874|228299900|11|276.2|278|-4.6204|48.121815|1446922043|3852887|228299900|10.2|274.7|278|-4.6212034|48.12188|1446922055|3852895|228299900|9.8|275.1|280|-4.62174|48.12193|1446922063|R_0
521|2468906|235098058|7.4|256.9|238|-5.06556|48.15867|1445724217|2468918|235098058|7.6|228.6|237|-5.06599|48.158493|1445724227|2468930|235098058|6.8|231.9|237|-5.0663233|48.158325|1445724237|2468951|235098058|7.1|242.6|237|-5.067325|48.157997|1445724258|2468970|235098058|7.3|237.7|237|-5.068025|48.157646|1445724277|R_0
522|4336047|228051000|5|158|511|-4.509105|48.356674|1447317939|4336060|228051000|5.1|156|511|-4.5089316|48.35642|1447317949|4336073|228051000|5.1|155|511|-4.508808|48.356247|1447317958|4336088|228051000|5.2|156|511|-4.5086517|48.356|1447317969|4336103|228051000|5.2|159|511|-4.508535|48.35581|1447317978|R_0
523|1077709|227796240|5.8|223.5|511|-4.564678|48.338326|1444482245|1077739|227796240|6.6|224.2|511|-4.565592|48.33774|1444482274|1077773|227796240|5.7|222.1|511|-4.566507|48.337105|1444482305|1077803|227796240|6.2|225.7|511|-4.5673833|48.336494|1444482335|1077837|227796240|6.6|222|511|-4.5682983|48.33584|1444482364|R_0
524|1893774|227005550|0.1|127.7|511|-4.487285|48.38074|1445236141|1893790|227005550|0.1|128.8|511|-4.487282|48.38074|1445236152|1893806|227005550|0.1|131.4|511|-4.48728|48.380733|1445236162|1893836|227005550|0.4|73.8|511|-4.48728|48.380753|1445236183|1893851|227005550|0.6|48.8|511|-4.487263|48.380768|1445236192|R_0
525|885736|227635210|15.5|354.7|511|-4.48777|48.36368|1444316262|885748|227635210|15.6|354.2|511|-4.4878316|48.363968|1444316268|885767|227635210|15.6|353.3|511|-4.4879484|48.364613|1444316274|885788|227635210|15.6|353.3|511|-4.488|48.3649|1444316280|885803|227635210|15.7|353|511|-4.4880667|48.36526|1444316286|R_0
526|913549|304060000|9.7|247|247|-4.781182|48.285767|1444332973|913552|304060000|9.7|247|247|-4.781365|48.285717|1444332977|913556|304060000|9.7|247|247|-4.7815485|48.285667|1444332980|913561|304060000|9.7|247|247|-4.7817483|48.285618|1444332983|913563|304060000|9.7|247|247|-4.781998|48.28555|1444332987|R_0
527|919754|227705102|0.1|265|511|-4.495405|48.383793|1444337819|919781|227705102|0.1|270.7|511|-4.495385|48.383766|1444337840|919805|227705102|0.1|265.8|511|-4.495352|48.383694|1444337859|919912|227705102|0.1|246.6|511|-4.4953365|48.383682|1444337919|919946|227705102|0.1|252.6|511|-4.49534|48.38368|1444337939|R_0
528|3963483|228068600|0.1|261.4|255|-4.4823284|48.380825|1447034803|3963507|228068600|0.1|261.4|256|-4.482323|48.380833|1447034823|3963517|228068600|0.1|261.4|257|-4.48232|48.380833|1447034833|3963548|228068600|0.1|261.4|258|-4.482313|48.380833|1447034863|3963559|228068600|0.1|261.4|258|-4.48232|48.380833|1447034874|R_0
529|2744703|227091000|7.1|307.1|511|-4.6972733|48.17555|1445947528|2744718|227091000|7.7|310.2|511|-4.697738|48.175766|1445947539|2744729|227091000|7.8|301.2|511|-4.698213|48.175972|1445947548|2744743|227091000|8|301.6|511|-4.69867|48.176174|1445947558|2744756|227091000|7.5|313.9|511|-4.699125|48.17637|1445947568|R_0
530|4469895|228817100|14|271|271|-4.632798|48.288|1447422822|4469900|228817100|14|275|275|-4.6333632|48.288033|1447422825|4469911|228817100|13.6|273|273|-4.633547|48.288013|1447422828|4469921|228817100|13.1|267|267|-4.634015|48.288|1447422834|4469924|228817100|13.3|268|268|-4.6342816|48.288|1447422835|R_0
531|422940|227635210|0.1|335.8|511|-4.4954667|48.38367|1444034543|422953|227635210|0.1|337.9|511|-4.4954667|48.383667|1444034552|422970|227635210|0.1|342.1|511|-4.4954634|48.383675|1444034562|422991|227635210|0.1|331.8|511|-4.4954634|48.38367|1444034573|423008|227635210|0.1|331.6|511|-4.4954634|48.383667|1444034583|R_0
532|3764014|227730220|12.2|65.3|511|-4.612095|48.333607|1446849223|3764019|227730220|12.2|65.3|511|-4.612095|48.333607|1446849224|3764023|227730220|13.1|67.7|511|-4.6117334|48.3337|1446849227|3764026|227730220|13.4|70.3|511|-4.6115417|48.333725|1446849230|3764028|227730220|13.4|70.3|511|-4.6115417|48.333725|1446849230|R_0
533|4123685|228035600|3.6|227.7|511|-4.701615|48.130157|1447144353|4123697|228035600|3.7|191.3|511|-4.701743|48.13001|1447144363|4123712|228035600|3.6|195.4|511|-4.7018733|48.129875|1447144374|4123724|228035600|4|203.9|511|-4.7019935|48.129726|1447144384|4123739|228035600|3.5|190|511|-4.7020864|48.129574|1447144394|R_0
534|3890569|227391000|9.5|92.6|93|-4.608063|48.12591|1446960090|3890576|227391000|9.4|92.9|95|-4.6074085|48.125893|1446960100|3890583|227391000|9.5|93.7|95|-4.60682|48.125874|1446960109|3890591|227391000|9.5|93.7|91|-4.6061015|48.125835|1446960120|3890596|227391000|9.5|92.4|93|-4.605447|48.125813|1446960130|R_0
535|3189294|311027900|0.1|218|35|-4.45909|48.385967|1446388025|3189307|311027900|0.1|172|35|-4.45909|48.385967|1446388035|3189325|311027900|0.1|30|35|-4.4590883|48.385967|1446388045|3189398|311027900|0.1|55|35|-4.4590917|48.385967|1446388095|3189460|311027900|0.1|30|35|-4.4590883|48.385967|1446388135|R_0
536|3413289|228813000|3.4|151.9|511|-4.792165|48.046474|1446567991|3413301|228813000|5.9|274.8|511|-4.79246|48.046394|1446568001|3413307|228813000|6.9|323.6|511|-4.7927785|48.04659|1446568010|3413322|228813000|7.9|337.8|511|-4.7929716|48.046875|1446568021|3413332|228813000|8.4|333.8|511|-4.7932234|48.047295|1446568032|R_0
537|6220586|227297000|10.7|68.1|511|-4.7811117|48.29146|1448802917|6220604|227297000|10.7|68.4|511|-4.7804165|48.291637|1448802928|6220620|227297000|10.6|68.5|511|-4.7796764|48.291832|1448802937|6220634|227297000|10.8|67.5|511|-4.7791066|48.292004|1448802946|6220650|227297000|10.8|67.9|511|-4.778275|48.292225|1448802957|R_0
538|2067157|246497000|1|47.8|127|-4.4640465|48.380688|1445386620|2067162|246497000|0.9|48.3|130|-4.464025|48.3807|1445386624|2067169|246497000|0.9|48.4|131|-4.464007|48.380707|1445386628|2067173|246497000|0.9|48.6|134|-4.463985|48.38072|1445386631|2067174|246497000|0.8|49.1|136|-4.46397|48.38073|1445386635|R_0
539|1400302|226318000|15.5|12|20|-5.089665|48.406666|1444771661|1400306|226318000|15.4|12|21|-5.089665|48.406834|1444771663|1400308|226318000|15.2|13|21|-5.0894985|48.407|1444771665|1400314|226318000|15|14|22|-5.0894985|48.407|1444771667|1400315|226318000|15|14|22|-5.089423|48.407257|1444771669|R_0
540|399054|228015700|6.7|92.6|107|-4.5565467|48.12682|1444018439|399060|228015700|6.8|92.3|106|-4.5561185|48.12681|1444018447|399067|228015700|6.8|91.5|106|-4.5556116|48.12681|1444018458|399075|228015700|6.8|91.2|105|-4.555145|48.1268|1444018469|399082|228015700|6.8|90.7|104|-4.5546784|48.126804|1444018479|R_0
541|2496293|311027900|0.1|216|35|-4.4590983|48.385963|1445751815|2496346|311027900|0.1|38|35|-4.4590936|48.385967|1445751845|2496358|311027900|0.1|47|35|-4.4590917|48.385967|1445751856|2496369|311027900|0.1|87|35|-4.4590936|48.385967|1445751866|2496391|311027900|0.1|243|35|-4.4590964|48.385963|1445751886|R_0
542|5107612|227705102|0.1|122.3|511|-4.4965367|48.382385|1447963212|5107639|227705102|0.1|122.1|511|-4.4965715|48.382393|1447963234|5107691|227705102|0.1|130.9|511|-4.496577|48.38241|1447963274|5107703|227705102|0.1|138.4|511|-4.4965916|48.3824|1447963283|5107715|227705102|0.1|135.5|511|-4.496575|48.382412|1447963293|R_0
543|6128905|227016100|7.6|311.4|324|-4.470402|48.321568|1448704853|6128910|227016100|7.6|312.1|325|-4.470475|48.321613|1448704856|6128912|227016100|7.5|313.4|325|-4.470625|48.321712|1448704859|6128920|227016100|7.5|314.5|326|-4.4707785|48.32182|1448704863|6128929|227016100|7.5|316.3|327|-4.471142|48.322075|1448704872|R_0
544|3248049|227574020|0.1|298.6|511|-4.496575|48.38242|1446441153|3248127|227574020|0.1|298|511|-4.49655|48.382404|1446441204|3248139|227574020|0.1|308.4|511|-4.4965434|48.3824|1446441213|3248158|227574020|0.1|308.9|511|-4.496548|48.3824|1446441224|3248171|227574020|0.1|313.4|511|-4.4965534|48.3824|1446441234|R_0
545|4301273|228208700|0.2|2.4|100|-4.32479|48.09812|1447296421|4301284|228208700|0.1|15.3|99|-4.3247867|48.098125|1447296430|4301364|228208700|0.1|250.7|95|-4.3247867|48.09811|1447296500|4301376|228208700|0.1|343.2|97|-4.3247914|48.098118|1447296510|4301388|228208700|0.1|34.4|96|-4.32479|48.09812|1447296520|R_0
546|3834695|246043000|13.1|337|339|-5.510465|47.773266|1446909523|3834728|246043000|12.9|339|338|-5.510765|47.773884|1446909535|3834759|246043000|12.9|338|339|-5.5113816|47.774967|1446909553|3834784|246043000|12.8|339|339|-5.511615|47.775467|1446909563|3834809|246043000|12.9|339|339|-5.511998|47.776066|1446909574|R_0
547|5017441|227322670|7.6|86.2|511|-4.419152|48.32139|1447919006|5017573|227322670|7.6|90.3|511|-4.41767|48.32142|1447919035|5017914|227322670|7.6|94.4|511|-4.41297|48.32086|1447919125|5018026|227322670|7.9|97.2|511|-4.4113564|48.320747|1447919154|5018148|227322670|7.9|91.3|511|-4.4097266|48.320736|1447919184|R_0
548|3102458|227574020|0.1|290.6|511|-4.496515|48.382393|1446306343|3102466|227574020|0.1|288.1|511|-4.4965234|48.382393|1446306353|3102487|227574020|0.1|294.6|511|-4.4965315|48.38242|1446306383|3102502|227574020|0.1|294|511|-4.49656|48.38241|1446306403|3102523|227574020|0.1|288.8|511|-4.4965715|48.38244|1446306434|R_0
